1997
1999
1973
2065
2108
1977
1997
2000
2029
1987
1989
1969
1961
1965
1978
2006
1965
1989
1977
2026
1977
1997
1976
2001
1960
1952
1987
1929
2014
2039
1984
1952
1945
1976
2001
1966
2008
2043
2060
2029
1997
2071
2000
2001
2049
2028
2007
1975
1972
1979
2029
1990
1953
1962
1997
1988
2058
1995
2021
2008
1968
1986
2051
1947
2000
1959
1980
2030
2137
2023
1999
1996
1979
1992
1972
1975
2009
2029
1972
1968
2005
1977
2064
1945
2004
1972
1981
2037
1995
2030
1999
1946
2063
2001
1968
1994
1958
1976
1960
2099
2004
1943
1993
2000
1947
1981
1984
1995
1998
1984
1975
1995
1975
1948
2023
1967
2022
1994
1950
1993
1961
2007
1998
2026
2005
1988
2015
2049
1983
1974
1981
1981
2023
2020
2022
1985
2091
2082
1957
1951
2038
2007
1953
1996
1994
1981
1947
2044
2006
1975
2033
2008
1957
1978
2016
1932
2014
1987
1999
1995
1976
2003
1997
2009
1995
1974
1941
1960
1997
1999
1954
1981
1970
2051
2069
2029
1964
2002
1952
1968
2000
2047
1966
1964
2068
2029
2002
1994
2060
1984
1929
2028
2013
2062
1994
1957
1977
1964
1956
2004
2036
2101
1999
1969
1942
1997
1985
2052
2089
1970
1959
1985
1997
2001
2011
1970
2004
1999
1989
1995
1965
2042
2013
1970
1980
2012
2018
1992
1967
2044
1985
2075
2026
2087
1944
1965
1988
2001
1946
2029
1988
1972
1999
1972
2047
1963
1944
1995
1963
2005
1997
1994
2003
2023
1961
2059
1963
2003
1961
1979
2106
2020
1964
2062
2002
1976
2038
2023
1960
1932
1964
2009
1964
1990
1973
1980
1997
2110
2050
1997
1993
1957
1937
1988
1945
1983
1981
1971
2005
2022
1971
1956
1958
1963
1976
1978
1943
1999
2009
2024
2036
2022
1978
2029
2040
2004
1985
2035
1983
1978
2006
2025
2105
2112
1939
2011
1982
2000
1962
2030
1979
2008
1963
1979
2005
1955
1982
1956
1973
1953
1987
1997
1978
2005
1977
1944
1997
1990
1988
1929
2064
1953
1949
1973
1987
2105
2039
1964
2031
1952
1948
2043
1967
2081
1982
1959
1980
2093
2098
1959
2033
2008
2047
1960
2026
1994
2001
1969
1997
1982
2097
1963
1963
1952
2003
1976
1973
2022
1997
1985
2011
2098
2011
2031
1979
1999
2070
1979
2015
2100
1989
2006
1981
1996
1977
1986
2058
2053
1970
2006
2032
1964
1962
1976
2051
2020
1955
2010
2033
1988
2041
2035
1991
2162
2009
1961
2054
2023
2027
1947
1975
1987
2004
2059
2100
1979
2002
2000
1997
1987
1972
1968
2012
2025
1964
1995
1984
1982
2033
1987
1988
1960
1716
1985
2069
1963
1992
1934
2065
1962
1954
1988
1966
1948
1971
2057
2053
2062
2027
2009
2018
2052
1973
1965
1995
2002
1986
1931
1959
1962
2019
1970
1976
1974
1970
2011
1995
2006
2064
1979
1603
1989
1998
1935
1984
1946
1949
1986
1993
2002
1994
2023
2022
1955
2080
1968
1978
1974
2001
2040
1949
1988
1972
2032
2041
1999
1991
1970
1945
1984
1993
1977
2054
1988
1983
1954
2000
2113
1978
2034
2036
1966
1990
2039
1983
1943
1986
2012
2000
1952
2014
1974
1993
1982
2016
1999
1979
2012
2153
1942
1964
2013
1981
1983
1965
2007
1962
1982
2031
2053
1959
2040
1956
1977
1977
2018
1984
1970
1962
2029
1977
2022
2001
1966
2020
2007
1990
2004
2137
1994
1989
1973
1979
2003
2104
2043
1971
2043
2008
1993
2001
2039
2000
1998
1990
1980
2024
2016
1995
2020
1983
1991
1990
1971
2032
1985
2023
1957
1972
1975
1963
2027
1993
1948
1972
2058
2065
1980
1936
2003
2019
1960
1987
2013
1971
1986
2062
1950
2028
1996
1978
1983
1981
2014
1994
1962
2060
2040
2008
1992
1947
1988
1981
1979
1977
1985
1979
2006
2030
2038
2122
1964
2139
1931
1971
1986
1952
1975
1938
2008
1968
2051
2025
1947
2064
2003
1954
2035
1962
1973
2030
1956
1999
2045
1967
2043
1983
1952
1951
2013
1985
2006
2002
1998
2020
2001
2052
1995
2002
2003
1971
1965
1975
1975
1984
1958
2029
1954
1994
1931
1996
1994
2138
2025
2029
1999
1991
1976
1987
2000
1998
1970
1983
1988
1999
2070
1968
1962
1987
1993
1978
1956
1991
2045
1979
2011
2032
2022
1983
1996
2098
2000
1973
1996
1960
1965
1993
1972
1960
1970
2021
2053
2012
1981
1981
1957
1949
1979
2009
2004
1972
1963
1994
1984
1978
1968
2127
1947
1994
1983
1946
2044
2011
1961
1983
1975
1966
1948
1955
1976
1973
1937
1954
1982
1989
1964
1970
2031
1974
1964
2016
2021
1976
1990
1965
2001
2079
1970
1947
1969
2006
2003
2049
1946
2045
1948
2031
1966
2000
2013
2072
1989
2024
2049
1993
2009
2018
1953
2006
2026
1985
2050
2027
2072
2014
1973
2034
1978
2009
1980
2007
1992
1989
2055
2103
2012
1965
1958
1988
1963
1974
2041
1989
1985
2090
2062
1996
1981
1950
2047
2015
1958
1994
2069
1976
2030
2049
2029
1977
1946
2005
2019
1944
1972
1977
1992
1972
2032
1950
2038
1980
1979
1982
1985
2019
1955
1958
1962
2040
1947
1978
1960
1977
1969
1907
1940
1970
1964
1989
1986
2020
1963
1946
1975
1960
1960
1967
1992
2090
2002
1969
1964
1985
1950
2001
1954
2043
2000
2022
1953
1956
1964
1951
1957
1971
1980
1978
1984
1974
2003
1953
1960
1996
1941
1950
2050
2028
2020
2072
1946
1953
1960
1965
2017
2049
1988
2083
1988
1944
1958
1977
1990
1998
2013
2022
1955
2033
1994
1976
2028
1964
1974
1987
1942
1972
1986
1972
1954
1979
1958
2048
1997
2042
1979
1979
1961
1997
1987
1981
2027
2008
1984
1952
1994
1980
1975
1994
1969
2027
2059
1999
1950
1962
1954
2033
2096
1957
1998
1992
1994
1990
2026
1923
2045
1935
1964
1986
2003
2106
1968
2061
1977
1971
2001
2021
2026
1992
1990
1970
1974
2012
1976
1991
2008
2021
1928
1994
2033
1991
1953
