2157
2151
2133
2142
2134
2128
2133
2136
2112
2130
2132
2139
2104
2130
2133
2137
2134
2147
2133
2136
2127
2153
2111
2125
2122
2133
2143
2135
2115
2141
2134
2129
2122
2120
2134
2137
2112
2133
2130
2119
2117
2127
2121
2125
2119
2142
2121
2148
2128
2135
2123
2129
2126
2138
2141
2133
2125
2145
2117
2125
2122
2124
2140
2132
2138
2125
2109
2125
2127
2128
2119
2148
2133
2133
2143
2127
2104
2123
2133
2150
2136
2134
2126
2115
2137
2117
2135
2140
2130
2122
2124
2118
2135
2126
2139
2133
2139
2129
2140
2137
2114
2147
2127
2124
2124
2116
2130
2149
2135
2130
2124
2152
2132
2114
2128
2130
2129
2125
2142
2135
2135
2132
2120
2136
2125
2121
2128
2131
2130
2129
2121
2153
2126
2134
2125
2131
2147
2139
2123
2125
2110
2134
2113
2121
2116
2110
2127
2122
2123
2130
2131
2120
2152
2128
2116
2134
2124
2131
2128
2121
2125
2121
2125
2148
2110
2134
2131
2121
2129
2147
2150
2119
2127
2130
2129
2123
2127
2127
2123
2122
2118
2118
2117
2139
2124
2139
2126
2142
2133
2123
2129
2132
2125
2126
2155
2134
2125
2131
2127
2149
2159
2158
2122
2148
2105
2124
2151
2131
2129
2138
2125
2129
2130
2143
2132
2133
2145
2129
2118
2130
2140
2119
2110
2127
2119
2150
2130
2125
2154
2136
2098
2123
2140
2140
2132
2115
2142
2136
2115
2126
2135
2118
2126
2153
2125
2137
2127
2134
2110
2116
2137
2144
2128
2147
2131
2111
2124
2141
2130
2147
2117
2125
2132
2121
2112
2140
2126
2131
2145
2137
2137
2130
2127
2119
2133
2124
2133
2123
2125
2120
2146
2125
2128
2126
2123
2135
2128
2141
2122
2140
2112
2120
2133
2127
2135
2133
2132
2124
2136
2118
2142
2132
2134
2123
2141
2146
2107
2139
2142
2133
2142
2146
2115
2122
2130
2125
2123
2154
2115
2127
2131
2138
2123
2139
2145
2131
2124
2157
2108
2127
2140
2147
2134
2123
2120
2142
2128
2121
2165
2119
2134
2142
2139
2136
2111
2134
2125
2113
2131
2126
2141
2131
2119
2148
2135
2141
2151
2114
2123
2140
2137
2128
2132
2139
2116
2145
2123
2124
2124
2160
2123
2131
2134
2154
2126
2136
2127
2115
2112
2140
2143
2136
2131
2117
2130
2155
2126
2138
2136
2126
2126
2104
2120
2143
2117
2129
2126
2123
2120
2140
2130
2121
2117
2132
2134
2119
2106
2129
2114
2157
2127
2142
2132
2115
2123
2148
2131
2128
2138
2125
2150
2121
2126
2134
2136
2141
2132
2117
2137
2115
2143
2131
2135
2120
2123
2158
2135
2132
2123
2118
2132
2115
2120
2120
2120
2115
2119
2139
2120
2116
2133
2121
2125
2128
2159
2115
2126
2120
2123
2122
2153
2136
2136
2148
2117
2145
2129
2139
2138
2109
2118
2139
2133
2129
2157
2119
2169
2117
2138
2131
2111
2122
2138
2124
2132
2123
2130
2137
2115
2119
2126
2142
2134
2124
2120
2117
2134
2134
2116
2129
2121
2149
2122
2117
2130
2122
2140
2150
2114
2134
2126
2115
2131
2121
2154
2140
2113
2116
2140
2145
2128
2130
2135
2131
2129
2126
2121
2123
2117
2143
2114
2123
2148
2126
2125
2127
2128
2153
2132
2137
2147
2126
2121
2131
2125
2146
2118
2137
2128
2133
2151
2123
2129
2133
2134
2114
2114
2120
2132
2155
2125
2128
2130
2152
2127
2106
2145
2126
2129
2123
2120
2113
2137
2132
2136
2121
2119
2133
2129
2143
2138
2124
2150
2126
2138
2122
2146
2125
2165
2133
2116
2121
2126
